Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-03-11 13:25:00,17.21,120.53,2,1.8,006 km S 63° E of Banayoyo (Ilocos Sur)
2025-03-11 12:58:00,13.60,120.44,1,2.0,021 km N 07° W of Paluan (Occidental Mindoro)
2025-03-11 12:48:00,17.63,120.52,3,2.4,007 km N 37° W of Langiden (Abra)
2025-03-11 12:25:00,9.64,125.78,139,2.1,010 km N 60° E of Gigaquit (Surigao Del Norte)
2025-03-11 12:03:00,13.22,124.57,6,3.4,045 km N 64° E of Prieto Diaz (Sorsogon)
2025-03-11 11:05:00,4.81,126.16,24,3.7,106 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-11 10:43:00,18.60,120.97,8,2.1,005 km N 23° W of Santa Praxedes (Cagayan)
2025-03-11 09:39:00,8.99,126.52,27,3.2,025 km N 71° E of Cagwait (Surigao Del Sur)
2025-03-11 09:16:00,18.45,120.82,10,2.3,008 km S 05° E of Dumalneg (Ilocos Norte)
2025-03-11 09:10:00,15.52,122.04,17,2.1,058 km S 62° E of Baler (Aurora)
2025-03-11 07:46:00,9.61,126.15,7,2.5,019 km S 03° W of General Luna (Surigao Del Norte)
2025-03-11 06:58:00,13.72,120.63,100,2.1,012 km S 02° W of Calatagan (Batangas)
2025-03-11 06:07:00,16.84,119.98,13,3.5,042 km N 72° W of Bacnotan (La Union)
2025-03-11 05:30:00,17.58,120.49,1,2.8,005 km N 38° W of San Quintin (Abra)
2025-03-11 05:25:00,8.93,126.21,44,1.5,009 km S 65° W of Bayabas (Surigao Del Sur)
2025-03-11 05:23:00,17.61,120.51,1,3.4,007 km N 62° W of Langiden (Abra)
2025-03-11 05:22:00,8.72,127.52,30,2.6,134 km S 86° E of Marihatag (Surigao Del Sur)
2025-03-11 05:17:00,8.09,126.89,6,2.6,053 km N 83° E of Lingig (Surigao Del Sur)
2025-03-11 05:02:00,17.57,120.48,2,2.6,005 km N 50° W of San Quintin (Abra)
2025-03-11 04:54:00,7.76,126.92,13,2.0,045 km N 62° E of Baganga (Davao Oriental)
2025-03-11 04:51:00,17.15,120.62,4,2.5,006 km N 74° W of Quirino (Ilocos Sur)
2025-03-11 04:42:00,17.60,120.51,1,2.7,012 km S 70° E of Santo Domingo (Ilocos Sur)
2025-03-11 04:30:00,17.61,120.50,1,2.6,007 km N 19° W of San Quintin (Abra)
2025-03-11 03:56:00,11.11,122.51,34,2.2,003 km S 70° W of Calinog (Iloilo)
2025-03-11 03:56:00,17.69,120.55,7,3.2,012 km N 34° W of Bangued (Abra)
2025-03-11 03:38:00,17.60,120.48,9,2.3,008 km N 35° W of San Quintin (Abra)
2025-03-11 03:18:00,9.36,126.05,17,2.4,009 km N 70° E of Cantilan (Surigao Del Sur)
2025-03-11 01:22:00,20.08,121.91,31,2.8,030 km S 06° W of Uyugan (Batanes)
2025-03-11 01:11:00,11.80,124.01,44,1.9,008 km N 25° W of Esperanza (Masbate)
2025-03-11 01:07:00,13.65,120.54,106,3.2,022 km S 26° W of Calatagan (Batangas)
2025-03-11 00:26:00,10.39,125.18,1,3.1,002 km S 69° W of Hinunangan (Southern Leyte)
2025-03-11 00:21:00,7.59,124.62,34,1.6,001 km S 39° W of Wao (Lanao Del Sur)
2025-03-10 23:26:00,17.59,120.47,9,2.1,007 km N 48° W of San Quintin (Abra)
2025-03-10 23:15:00,17.60,120.46,7,2.0,007 km N 75° E of Bantay (Ilocos Sur)
2025-03-10 22:56:00,7.67,126.54,23,2.3,011 km N 13° W of Baganga (Davao Oriental)
2025-03-10 21:17:00,13.71,120.37,31,2.2,013 km S 86° E of Looc (Occidental Mindoro)
2025-03-10 21:14:00,17.57,120.74,6,2.4,004 km N 39° E of Bucay (Abra)
2025-03-10 21:09:00,6.40,126.30,27,3.2,037 km S 42° E of Governor Generoso (Davao Oriental)
2025-03-10 20:11:00,11.23,125.38,10,2.4,013 km N 38° E of Lawaan (Eastern Samar)
2025-03-10 19:11:00,10.41,123.18,3,2.2,005 km N 57° W of City Of Canlaon (Negros Oriental)
2025-03-10 18:02:00,10.02,126.53,33,2.5,049 km N 57° E of General Luna (Surigao Del Norte)
2025-03-10 17:52:00,10.31,126.30,10,3.2,041 km N 38° E of Burgos (Surigao Del Norte)
2025-03-10 16:56:00,17.58,120.47,3,2.5,006 km N 49° W of San Quintin (Abra)
2025-03-10 16:23:00,14.01,122.51,1,2.7,006 km N 33° W of Tagkawayan (Quezon)
2025-03-10 15:56:00,8.85,126.29,28,1.9,005 km N 15° W of Marihatag (Surigao Del Sur)
2025-03-10 15:07:00,17.55,120.35,1,2.3,003 km N 86° W of Caoayan (Ilocos Sur)
2025-03-10 14:52:00,7.70,126.72,19,3.0,022 km N 53° E of Baganga (Davao Oriental)
2025-03-10 14:43:00,9.62,126.33,34,2.7,026 km S 47° E of General Luna (Surigao Del Norte)
2025-03-10 14:03:00,7.75,126.45,18,1.9,004 km South of Cateel (Davao Oriental)
2025-03-10 13:56:00,7.72,126.61,20,1.8,017 km N 19° E of Baganga (Davao Oriental)
2025-03-10 13:52:00,7.68,126.83,16,4.3,032 km N 68° E of Baganga (Davao Oriental)
2025-03-10 13:35:00,17.66,120.76,10,2.5,004 km S 39° E of San Juan (Abra)
2025-03-10 13:34:00,11.62,124.14,34,1.5,017 km S 40° E of Esperanza (Masbate)
2025-03-10 12:50:00,10.29,126.29,8,2.8,038 km N 38° E of Burgos (Surigao Del Norte)
2025-03-10 09:44:00,10.07,126.26,33,1.8,021 km N 75° E of Burgos (Surigao Del Norte)
2025-03-10 09:22:00,17.74,120.62,34,1.4,007 km N 48° W of Danglas (Abra)
2025-03-10 09:20:00,17.63,120.51,6,2.5,009 km N 44° W of Langiden (Abra)
2025-03-10 08:58:00,17.62,120.46,11,2.5,008 km S 26° E of Magsingal (Ilocos Sur)
2025-03-10 08:38:00,17.60,120.45,8,2.4,006 km N 70° E of Bantay (Ilocos Sur)
2025-03-10 08:22:00,9.99,126.02,6,2.3,004 km S 38° W of Santa Monica (Surigao Del Norte)
2025-03-10 06:12:00,11.58,125.25,32,1.4,020 km S 81° W of City Of Borongan (Eastern Samar)
2025-03-10 05:48:00,5.02,126.49,1,2.5,124 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-10 05:41:00,9.79,125.53,147,2.3,005 km S 84° E of City Of Surigao (Surigao Del Norte)
2025-03-10 05:26:00,17.77,120.66,37,1.6,007 km N 46° W of Lagayan (Abra)
2025-03-10 05:06:00,17.76,120.64,35,1.8,008 km N 22° W of Danglas (Abra)
2025-03-10 05:05:00,17.64,120.51,5,2.3,009 km N 41° W of Langiden (Abra)
2025-03-10 04:57:00,13.00,124.51,11,2.1,034 km S 82° E of Prieto Diaz (Sorsogon)
2025-03-10 04:57:00,17.60,120.54,7,2.0,004 km N 54° W of Langiden (Abra)
2025-03-10 04:38:00,17.56,120.47,1,2.2,005 km N 65° W of San Quintin (Abra)
2025-03-10 04:16:00,8.16,122.40,1,1.8,017 km N 53° W of Labason (Zamboanga Del Norte)
2025-03-10 04:16:00,8.30,123.31,33,1.2,016 km N 15° W of Dumingag (Zamboanga Del Sur)
2025-03-10 03:59:00,17.60,120.49,1,2.6,006 km N 24° W of San Quintin (Abra)
2025-03-10 03:45:00,7.06,124.99,1,1.9,010 km S 74° E of Matalam (Cotabato)
2025-03-10 03:41:00,10.24,125.86,33,1.5,032 km N 38° W of Santa Monica (Surigao Del Norte)
2025-03-10 03:35:00,17.62,120.51,5,1.9,008 km N 46° W of Langiden (Abra)
2025-03-10 03:26:00,8.45,126.62,33,2.2,033 km N 74° E of Hinatuan (Surigao Del Sur)
2025-03-10 03:20:00,17.70,120.54,35,1.5,010 km S 62° E of San Juan (Ilocos Sur)
2025-03-10 03:20:00,17.72,120.58,35,1.8,010 km N 72° W of Danglas (Abra)
2025-03-10 03:15:00,17.57,120.39,1,2.5,000 km S 44° E of City Of Vigan (Ilocos Sur)
2025-03-10 03:14:00,7.60,124.72,1,2.0,004 km S 13° W of Wao (Lanao Del Sur)
2025-03-10 02:58:00,17.57,120.49,1,2.6,004 km N 42° W of San Quintin (Abra)
2025-03-10 02:40:00,17.74,120.60,34,1.6,008 km N 55° W of Danglas (Abra)
2025-03-10 02:38:00,8.99,126.21,50,1.7,013 km N 54° W of Cagwait (Surigao Del Sur)
2025-03-10 02:38:00,17.59,120.49,2,2.5,006 km N 37° W of San Quintin (Abra)
2025-03-10 02:05:00,8.31,125.95,7,2.6,010 km S 37° W of Rosario (Agusan Del Sur)
2025-03-10 02:05:00,17.55,120.35,5,2.8,003 km N 78° W of Caoayan (Ilocos Sur)
2025-03-10 01:58:00,17.62,120.51,2,2.9,007 km N 42° W of Langiden (Abra)
2025-03-10 01:56:00,10.33,126.63,7,3.2,070 km N 60° E of Burgos (Surigao Del Norte)
2025-03-10 01:55:00,9.21,126.46,15,1.6,030 km S 76° E of Cortes (Surigao Del Sur)
2025-03-10 01:45:00,17.56,120.44,1,3.5,006 km S 72° E of City Of Vigan (Ilocos Sur)
2025-03-10 01:43:00,10.34,122.32,27,2.2,032 km S 50° W of Nueva Valencia (Guimaras)
2025-03-10 01:38:00,10.18,121.68,29,3.5,044 km S 42° W of Anini-y (Antique)
2025-03-10 01:38:00,14.76,120.04,36,1.8,021 km S 15° W of San Antonio (Zambales)
2025-03-10 01:10:00,10.29,126.51,8,3.1,057 km N 58° E of Burgos (Surigao Del Norte)
2025-03-10 00:23:00,12.62,123.45,4,2.0,013 km N 28° E of Aroroy (Masbate)
2025-03-10 00:18:00,12.93,125.39,7,2.8,053 km N 16° E of Mapanas (Northern Samar)
2025-03-10 00:06:00,14.06,120.21,1,1.6,024 km N 22° E of Lubang (Occidental Mindoro)
2025-03-10 00:06:00,17.56,120.47,1,2.1,006 km N 69° W of San Quintin (Abra)
2025-03-09 23:28:00,5.89,126.76,23,2.8,113 km S 42° E of Governor Generoso (Davao Oriental)
2025-03-09 23:26:00,6.06,126.79,10,2.8,103 km S 51° E of Governor Generoso (Davao Oriental)
2025-03-09 23:24:00,5.54,126.90,38,4.6,153 km S 37° E of Governor Generoso (Davao Oriental)
2025-03-09 23:06:00,8.87,122.48,33,1.6,062 km S 16° W of Basay (Negros Oriental)
2025-03-09 22:11:00,17.58,120.45,7,2.2,006 km N 83° E of City Of Vigan (Ilocos Sur)
2025-03-09 21:42:00,13.85,120.28,94,1.5,017 km S 89° E of Lubang (Occidental Mindoro)
2025-03-09 21:14:00,7.60,124.71,3,2.6,004 km S 14° W of Wao (Lanao Del Sur)
2025-03-09 20:06:00,7.93,127.59,20,2.5,120 km N 71° E of Baganga (Davao Oriental)
2025-03-09 18:24:00,8.86,126.20,32,1.5,013 km S 59° W of Cagwait (Surigao Del Sur)
2025-03-09 18:04:00,8.91,126.10,33,1.9,008 km S 60° E of San Miguel (Surigao Del Sur)
2025-03-09 18:01:00,17.54,120.40,1,2.3,002 km S 78° E of Caoayan (Ilocos Sur)
2025-03-09 17:46:00,8.93,126.28,41,4.6,003 km N 53° W of Cagwait (Surigao Del Sur)
2025-03-09 17:32:00,17.85,120.98,33,1.4,021 km N 12° E of Lacub (Abra)
2025-03-09 17:19:00,10.35,125.97,29,2.3,042 km S 89° E of Loreto (Dinagat Islands)
2025-03-09 17:00:00,17.72,120.58,35,2.5,009 km N 71° W of Danglas (Abra)
2025-03-09 17:00:00,17.72,120.59,32,1.9,009 km N 70° W of Danglas (Abra)
2025-03-09 16:46:00,11.99,124.06,6,2.4,007 km S 79° E of Cataingan (Masbate)
2025-03-09 16:07:00,17.58,120.48,6,2.4,006 km N 51° W of San Quintin (Abra)
2025-03-09 15:33:00,17.58,120.39,4,2.6,000 km S 62° W of Bantay (Ilocos Sur)
2025-03-09 15:27:00,6.02,123.65,33,2.4,063 km S 70° W of Palimbang (Sultan Kudarat)
2025-03-09 15:21:00,17.54,120.48,2,2.8,004 km N 88° W of San Quintin (Abra)
2025-03-09 15:05:00,17.58,120.46,7,2.5,007 km N 54° W of San Quintin (Abra)
2025-03-09 15:04:00,17.61,120.45,4,3.8,006 km S 57° E of Santo Domingo (Ilocos Sur)
2025-03-09 15:02:00,17.59,120.47,2,2.5,008 km S 45° E of Santo Domingo (Ilocos Sur)
2025-03-09 15:00:00,17.59,120.47,6,2.2,007 km N 42° W of San Quintin (Abra)
2025-03-09 14:57:00,17.55,120.43,3,2.2,005 km S 60° E of City Of Vigan (Ilocos Sur)
2025-03-09 14:53:00,17.72,120.58,33,1.2,009 km N 74° W of Danglas (Abra)
2025-03-09 14:52:00,17.65,120.52,2,2.9,010 km N 27° W of Langiden (Abra)
2025-03-09 14:46:00,17.61,120.49,1,2.3,009 km N 62° W of Langiden (Abra)
2025-03-09 14:43:00,17.61,120.47,6,3.8,007 km S 63° E of Santo Domingo (Ilocos Sur)
2025-03-09 12:14:00,10.33,122.56,16,2.7,022 km S 07° E of Nueva Valencia (Guimaras)
2025-03-09 11:34:00,8.92,126.36,33,1.9,006 km East of Cagwait (Surigao Del Sur)
2025-03-09 10:57:00,12.33,123.78,9,1.7,010 km S 02° E of Batuan (Masbate)
2025-03-09 10:15:00,17.79,121.09,6,3.5,021 km N 48° E of Lacub (Abra)
2025-03-09 09:48:00,15.06,119.88,11,2.5,021 km S 90° W of San Felipe (Zambales)
2025-03-09 09:40:00,12.29,123.80,2,4.1,007 km N 12° E of Uson (Masbate)
2025-03-09 09:28:00,9.83,122.55,25,2.1,014 km N 62° E of City Of Sipalay (Negros Occidental)
2025-03-09 09:07:00,13.76,120.40,70,4.0,016 km N 73° E of Looc (Occidental Mindoro)
2025-03-09 09:05:00,7.64,124.72,8,2.3,001 km S 79° W of Wao (Lanao Del Sur)
2025-03-09 08:36:00,17.62,120.56,4,3.1,005 km N 01° W of Langiden (Abra)
2025-03-09 08:33:00,17.62,120.54,2,3.3,006 km N 33° W of Langiden (Abra)
2025-03-09 08:18:00,17.66,120.53,6,4.4,010 km N 23° W of Langiden (Abra)
2025-03-09 06:18:00,9.27,126.20,19,2.6,001 km S 57° E of Cortes (Surigao Del Sur)
2025-03-09 06:09:00,12.57,118.25,43,2.6,190 km N 75° W of Busuanga (Palawan)
2025-03-09 06:00:00,13.67,120.68,111,1.4,019 km S 16° E of Calatagan (Batangas)
2025-03-09 05:33:00,19.24,121.19,2,2.9,015 km N 07° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-09 05:29:00,13.71,120.57,142,2.0,015 km S 26° W of Calatagan (Batangas)
2025-03-09 05:10:00,8.95,126.20,32,1.5,010 km S 78° W of Bayabas (Surigao Del Sur)
2025-03-09 04:43:00,7.93,126.80,12,2.3,041 km N 68° E of Cateel (Davao Oriental)
2025-03-09 04:31:00,9.00,126.21,53,2.3,004 km S 54° W of Tago (Surigao Del Sur)
2025-03-09 04:27:00,5.13,125.76,95,3.2,048 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-09 04:01:00,7.60,124.72,2,3.9,005 km South of Wao (Lanao Del Sur)
2025-03-09 04:00:00,8.00,126.79,19,1.9,042 km S 85° E of Lingig (Surigao Del Sur)
2025-03-09 03:40:00,12.31,120.81,34,1.6,024 km S 45° W of Rizal (Occidental Mindoro)
2025-03-09 02:48:00,7.62,124.74,1,2.0,003 km S 38° E of Wao (Lanao Del Sur)
2025-03-09 02:42:00,9.07,125.92,19,1.7,019 km N 44° W of San Miguel (Surigao Del Sur)
2025-03-09 02:08:00,13.81,120.63,121,1.5,002 km S 10° W of Calatagan (Batangas)
2025-03-09 01:09:00,5.85,126.21,77,3.6,063 km S 83° E of Jose Abad Santos (Davao Occidental)
2025-03-09 00:56:00,7.62,124.71,37,1.6,003 km S 25° W of Wao (Lanao Del Sur)
2025-03-09 00:55:00,8.44,126.82,2,2.6,054 km N 81° E of Hinatuan (Surigao Del Sur)
2025-03-09 00:54:00,7.60,124.65,33,1.5,009 km S 62° W of Wao (Lanao Del Sur)
2025-03-09 00:41:00,9.38,126.12,20,2.7,014 km N 32° W of Cortes (Surigao Del Sur)
2025-03-09 00:19:00,7.63,124.75,1,1.6,003 km S 61° E of Wao (Lanao Del Sur)
2025-03-08 23:37:00,7.61,124.65,9,1.6,009 km S 66° W of Wao (Lanao Del Sur)
2025-03-08 23:09:00,5.73,125.48,9,2.5,027 km S 41° W of Jose Abad Santos (Davao Occidental)
2025-03-08 23:04:00,6.59,125.42,17,1.5,002 km S 82° E of Malalag (Davao Del Sur)
2025-03-08 22:20:00,7.61,124.73,7,2.8,003 km S 05° E of Wao (Lanao Del Sur)
2025-03-08 22:07:00,19.45,121.21,17,3.9,035 km N 53° W of Calayan (Cagayan)
2025-03-08 21:18:00,8.20,126.75,7,2.4,042 km N 64° E of Lingig (Surigao Del Sur)
2025-03-08 21:17:00,10.14,125.30,27,1.4,015 km S 16° E of Anahawan (Southern Leyte)
2025-03-08 21:16:00,6.72,123.62,26,2.3,050 km N 79° W of Lebak (Sultan Kudarat)
2025-03-08 20:56:00,8.29,125.95,4,2.2,012 km S 30° W of Rosario (Agusan Del Sur)
2025-03-08 20:56:00,14.15,121.27,32,1.3,004 km S 28° W of Bay (Laguna)
2025-03-08 20:52:00,12.80,122.98,28,1.7,031 km S 69° W of Claveria (Masbate)
2025-03-08 20:36:00,7.64,127.55,9,2.8,110 km N 86° E of Baganga (Davao Oriental)
2025-03-08 18:53:00,7.65,124.75,3,2.2,004 km N 70° E of Wao (Lanao Del Sur)
2025-03-08 18:13:00,17.59,120.49,3,2.2,006 km N 32° W of San Quintin (Abra)
2025-03-08 17:37:00,15.39,120.07,43,1.3,012 km N 24° E of Botolan (Zambales)
2025-03-08 17:13:00,7.61,124.71,4,4.2,003 km S 34° W of Wao (Lanao Del Sur)
2025-03-08 16:22:00,8.90,126.31,37,2.0,002 km S 37° E of Cagwait (Surigao Del Sur)
2025-03-08 16:03:00,8.89,126.29,31,4.0,003 km S 32° W of Cagwait (Surigao Del Sur)
2025-03-08 16:03:00,13.59,120.51,5,2.6,020 km N 15° E of Paluan (Occidental Mindoro)
2025-03-08 15:00:00,9.73,125.45,29,1.8,006 km S 34° E of San Francisco (Surigao Del Norte)
2025-03-08 14:09:00,6.82,123.65,32,2.0,049 km S 56° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
2025-03-08 13:38:00,19.08,121.21,11,1.7,003 km S 02° E of Dalupiri Island (Calayan) (Cagayan)
2025-03-08 13:31:00,12.84,123.02,10,2.4,026 km S 73° W of Claveria (Masbate)
2025-03-08 10:54:00,7.09,127.51,31,3.2,109 km S 83° E of Manay (Davao Oriental)
2025-03-08 10:37:00,7.59,124.69,3,2.8,006 km S 35° W of Wao (Lanao Del Sur)
2025-03-08 09:30:00,7.59,124.73,7,3.2,006 km S 04° E of Wao (Lanao Del Sur)
2025-03-08 08:44:00,19.10,121.18,11,1.6,003 km S 82° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-08 06:42:00,15.36,122.39,1,2.4,070 km N 16° E of Patnanungan (Quezon)
2025-03-08 06:39:00,8.80,126.42,25,1.9,013 km S 89° E of Marihatag (Surigao Del Sur)
2025-03-08 06:36:00,13.16,125.68,33,2.2,089 km N 32° E of Mapanas (Northern Samar)
2025-03-08 05:58:00,6.66,126.19,43,2.2,013 km N 87° E of Governor Generoso (Davao Oriental)
2025-03-08 05:41:00,13.73,120.59,104,2.0,013 km S 22° W of Calatagan (Batangas)
2025-03-08 04:56:00,17.83,120.92,9,1.8,016 km N 42° E of Tineg (Abra)
2025-03-08 04:46:00,13.21,124.58,12,3.6,045 km N 66° E of Prieto Diaz (Sorsogon)
2025-03-08 04:44:00,7.65,124.70,7,1.8,003 km N 56° W of Wao (Lanao Del Sur)
2025-03-08 04:27:00,7.63,124.74,1,2.2,002 km S 52° E of Wao (Lanao Del Sur)
2025-03-08 04:26:00,7.66,124.78,1,1.7,006 km N 64° E of Wao (Lanao Del Sur)
2025-03-08 04:24:00,11.29,124.59,13,1.7,005 km N 89° W of Capoocan (Leyte)
2025-03-08 04:18:00,13.96,120.47,86,2.6,023 km N 52° W of Calatagan (Batangas)
2025-03-08 03:57:00,7.61,124.70,6,3.0,004 km S 32° W of Wao (Lanao Del Sur)
2025-03-08 03:55:00,7.63,124.73,1,3.2,001 km S 15° E of Wao (Lanao Del Sur)
2025-03-08 03:51:00,9.58,126.21,29,1.6,023 km S 15° E of General Luna (Surigao Del Norte)
2025-03-08 03:47:00,7.68,124.86,37,1.5,016 km N 75° E of Wao (Lanao Del Sur)
2025-03-08 03:39:00,9.64,126.30,34,1.6,022 km S 45° E of General Luna (Surigao Del Norte)
2025-03-08 03:34:00,7.90,127.05,7,2.3,065 km N 56° E of Baganga (Davao Oriental)
2025-03-08 03:24:00,7.81,124.94,19,1.6,009 km N 65° W of Maramag (Bukidnon)
2025-03-08 03:11:00,9.65,126.06,17,2.7,011 km N 70° E of Socorro (Surigao Del Norte)
2025-03-08 03:07:00,7.62,124.66,6,1.8,007 km S 74° W of Wao (Lanao Del Sur)
2025-03-08 03:05:00,7.67,124.69,6,1.8,005 km N 53° W of Wao (Lanao Del Sur)
2025-03-08 02:52:00,7.64,124.73,1,2.4,001 km S 73° E of Wao (Lanao Del Sur)
2025-03-08 02:44:00,7.62,127.47,1,2.5,100 km N 87° E of Baganga (Davao Oriental)
2025-03-08 02:42:00,7.62,124.70,7,2.7,003 km S 49° W of Wao (Lanao Del Sur)
2025-03-08 02:12:00,7.61,124.72,2,2.6,004 km S 14° W of Wao (Lanao Del Sur)
2025-03-08 01:47:00,7.64,124.74,2,1.7,002 km N 74° E of Wao (Lanao Del Sur)
2025-03-08 01:42:00,7.60,124.73,5,3.7,004 km S 03° E of Wao (Lanao Del Sur)
2025-03-08 01:40:00,7.62,124.67,9,1.8,007 km S 73° W of Wao (Lanao Del Sur)
2025-03-08 01:38:00,7.64,124.73,3,2.9,001 km N 76° E of Wao (Lanao Del Sur)
2025-03-08 01:34:00,7.63,124.68,7,1.9,005 km S 81° W of Wao (Lanao Del Sur)
2025-03-08 01:31:00,7.62,124.70,6,2.0,003 km S 45° W of Wao (Lanao Del Sur)
2025-03-08 01:25:00,7.64,124.74,4,2.2,002 km N 83° E of Wao (Lanao Del Sur)
2025-03-08 01:20:00,7.63,124.71,6,2.4,002 km S 62° W of Wao (Lanao Del Sur)
2025-03-08 01:17:00,7.60,124.69,5,2.5,005 km S 43° W of Wao (Lanao Del Sur)
2025-03-08 01:16:00,7.63,124.75,1,1.6,003 km S 81° E of Wao (Lanao Del Sur)
2025-03-08 01:13:00,7.63,124.78,8,1.9,006 km S 81° E of Wao (Lanao Del Sur)
2025-03-08 01:12:00,7.63,124.70,4,1.8,003 km S 76° W of Wao (Lanao Del Sur)
2025-03-08 01:04:00,15.44,119.73,17,2.5,019 km N 87° W of Palauig (Zambales)
2025-03-08 00:58:00,7.92,125.26,22,1.3,008 km N 85° W of San Fernando (Bukidnon)
2025-03-08 00:53:00,7.64,124.75,4,4.9,003 km S 84° E of Wao (Lanao Del Sur)
2025-03-08 00:48:00,13.56,120.32,2,2.2,019 km S 23° E of Looc (Occidental Mindoro)
2025-03-08 00:45:00,5.97,125.33,5,2.1,004 km N 86° E of Malapatan (Sarangani)
2025-03-08 00:10:00,10.25,124.90,1,2.6,011 km S 52° W of Tomas Oppus (Southern Leyte)
2025-03-08 00:09:00,8.59,126.03,11,1.7,008 km S 52° W of Lianga (Surigao Del Sur)
2025-03-07 23:47:00,9.02,125.81,70,1.7,025 km S 81° E of Remedios T. Romualdez (Agusan Del Norte)
2025-03-07 23:26:00,17.56,120.18,10,2.0,020 km S 79° W of Santa Catalina (Ilocos Sur)
2025-03-07 23:06:00,7.61,124.77,1,2.7,006 km S 52° E of Wao (Lanao Del Sur)
2025-03-07 22:18:00,10.32,126.48,15,2.3,056 km N 54° E of Burgos (Surigao Del Norte)
2025-03-07 22:07:00,8.48,126.63,28,3.1,035 km N 68° E of Hinatuan (Surigao Del Sur)
2025-03-07 21:33:00,18.01,120.65,25,2.4,003 km N 08° W of Banna (Ilocos Norte)
2025-03-07 21:10:00,6.69,124.88,10,2.5,006 km S 14° E of Datu Paglas (Maguindanao Del Sur)
2025-03-07 21:01:00,17.71,121.56,30,1.5,011 km S 76° E of Tuao (Cagayan)
2025-03-07 20:57:00,10.94,123.81,3,3.2,014 km N 28° W of Tabuelan (Cebu)
2025-03-07 20:33:00,4.74,125.55,172,2.9,076 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-07 20:33:00,8.45,126.84,1,2.2,056 km N 81° E of Hinatuan (Surigao Del Sur)
2025-03-07 19:15:00,10.31,126.23,33,1.4,036 km N 28° E of Burgos (Surigao Del Norte)
2025-03-07 18:46:00,8.85,126.22,31,1.6,011 km N 56° W of Marihatag (Surigao Del Sur)
2025-03-07 18:33:00,8.99,126.22,24,1.5,003 km S 17° W of Tago (Surigao Del Sur)
2025-03-07 16:43:00,6.97,124.02,29,1.5,011 km S 03° E of Datu Blah T. Sinsuat (Maguindanao Del Norte)
2025-03-07 14:40:00,18.09,120.81,58,1.7,006 km S 13° W of Carasi (Ilocos Norte)
2025-03-07 10:44:00,13.20,120.42,13,2.0,025 km S 10° W of Paluan (Occidental Mindoro)
2025-03-07 09:31:00,7.66,124.75,3,2.3,004 km N 52° E of Wao (Lanao Del Sur)
2025-03-07 07:40:00,7.64,127.34,8,2.8,086 km N 85° E of Baganga (Davao Oriental)
2025-03-07 07:18:00,14.03,120.38,193,2.3,028 km S 79° W of Nasugbu (Batangas)
2025-03-07 07:11:00,12.87,123.06,9,2.2,021 km S 82° W of Claveria (Masbate)
2025-03-07 06:46:00,8.59,126.94,11,2.1,071 km N 70° E of Hinatuan (Surigao Del Sur)
2025-03-07 06:39:00,7.65,124.69,8,2.3,004 km N 79° W of Wao (Lanao Del Sur)
2025-03-07 06:26:00,12.80,122.99,10,3.7,030 km S 68° W of Claveria (Masbate)
2025-03-07 06:23:00,11.88,124.11,2,2.5,007 km S 83° E of Pio V. Corpus (Masbate)
2025-03-07 06:19:00,13.98,120.54,94,1.7,013 km S 61° W of Lian (Batangas)
2025-03-07 06:03:00,12.81,122.96,9,4.0,033 km S 72° W of Claveria (Masbate)
2025-03-07 05:53:00,8.91,126.27,43,2.8,004 km S 71° W of Cagwait (Surigao Del Sur)
2025-03-07 04:18:00,13.17,120.84,46,2.6,016 km N 55° E of Santa Cruz (Occidental Mindoro)
2025-03-07 04:11:00,7.71,126.61,51,2.4,016 km N 22° E of Baganga (Davao Oriental)
2025-03-07 02:25:00,7.75,126.60,34,3.5,017 km S 73° E of Cateel (Davao Oriental)
2025-03-07 02:05:00,13.49,120.02,26,2.9,036 km S 44° W of Looc (Occidental Mindoro)
2025-03-07 01:41:00,7.60,124.76,1,4.3,006 km S 39° E of Wao (Lanao Del Sur)
2025-03-07 00:46:00,8.80,126.33,28,2.9,004 km N 85° E of Marihatag (Surigao Del Sur)
2025-03-07 00:27:00,10.12,126.05,23,3.0,011 km N 14° W of Burgos (Surigao Del Norte)
2025-03-07 00:01:00,7.62,124.75,3,2.6,003 km S 54° E of Wao (Lanao Del Sur)
2025-03-06 23:48:00,7.60,124.65,33,1.3,009 km S 61° W of Wao (Lanao Del Sur)
2025-03-06 23:34:00,7.61,124.66,32,1.5,008 km S 69° W of Wao (Lanao Del Sur)
2025-03-06 23:23:00,13.20,120.85,32,1.6,019 km N 48° E of Santa Cruz (Occidental Mindoro)
2025-03-06 22:58:00,7.62,124.66,34,1.4,007 km S 76° W of Wao (Lanao Del Sur)
2025-03-06 22:55:00,7.60,124.66,34,1.3,008 km S 58° W of Wao (Lanao Del Sur)
